date,hour,actual,projected
18/03/2024,6,50.869,47.839
18/03/2024,7,32.852,33.661
18/03/2024,8,18.174,24.754
18/03/2024,9,40.763,19.95
18/03/2024,10,19.014,25.627
18/03/2024,11,10.521,22.214
18/03/2024,12,14.448,25.166
18/03/2024,13,16.077,23.666
18/03/2024,14,19.525,20.582
18/03/2024,15,12.121,17.247
18/03/2024,16,5.588,12.027
18/03/2024,17,2.176,6.027
18/03/2024,18,0.386,3.543
18/03/2024,19,0.393,1.6
18/03/2024,20,0.662,1.963
18/03/2024,21,2.69,3.511
18/03/2024,22,2.982,4.615
18/03/2024,23,1.802,5.951
18/03/2024,24,0.816,9.911
19/03/2024,1,1.887,13.106
19/03/2024,2,1.425,13.251
19/03/2024,3,1.425,9.613
19/03/2024,4,1.004,9.407
19/03/2024,5,2.777,11.975
19/03/2024,6,5.232,15.024
19/03/2024,7,5.64,15.361
19/03/2024,8,4.693,16.612
19/03/2024,9,4.665,16.798
19/03/2024,10,4.678,15.583
19/03/2024,11,6.938,11.308
19/03/2024,12,10.267,13.057
19/03/2024,13,19.259,14.158
19/03/2024,14,23.015,14.522
19/03/2024,15,24.176,13.985
19/03/2024,16,18.357,15.286
19/03/2024,17,29.535,16.407
19/03/2024,18,24.396,16.755
19/03/2024,19,27.323,22.109
19/03/2024,20,27.432,24.561
19/03/2024,21,24.907,24.566
19/03/2024,22,17.975,22.295
19/03/2024,23,14.809,19.012
19/03/2024,24,16.921,15.701
20/03/2024,1,22.83,15.778
20/03/2024,2,23.854,17.041
20/03/2024,3,17.306,19.766
20/03/2024,4,11.278,21.908
20/03/2024,5,13.939,22.053
20/03/2024,6,14.921,21.361
20/03/2024,7,13.575,22.78
20/03/2024,8,7.36,25.952
20/03/2024,9,5.294,24.641
20/03/2024,10,7.994,21.879
20/03/2024,11,7.879,15.076
20/03/2024,12,4.146,14.606
20/03/2024,13,2.599,5.634
20/03/2024,14,1.956,3.79
20/03/2024,15,1.655,4.27
20/03/2024,16,4.792,4.927
20/03/2024,17,5.891,4.784
20/03/2024,18,6.722,3.094
20/03/2024,19,9.121,5.091
20/03/2024,20,16.02,8.464
20/03/2024,21,21.17,5.655
20/03/2024,22,14.677,4.259
20/03/2024,23,10.737,9.293
20/03/2024,24,9.703,9.403
21/03/2024,1,8.862,11.837
21/03/2024,2,9.244,7.869
21/03/2024,3,10.279,3.664
21/03/2024,4,8.22,1.84
21/03/2024,5,3.196,2.166
21/03/2024,6,1.564,2.129
21/03/2024,7,3.012,1.409
21/03/2024,8,1.111,0.857
21/03/2024,9,0.426,0.57
21/03/2024,10,-0.158,1.356
21/03/2024,11,0.965,0.605
21/03/2024,12,6.234,0.69
21/03/2024,13,6.886,5.478
21/03/2024,14,7.269,7.567
21/03/2024,15,6.445,8.493
21/03/2024,16,5.907,7.125
21/03/2024,17,3.304,4.882
21/03/2024,18,2.646,3.026
21/03/2024,19,1.585,2.278
21/03/2024,20,1.253,1.75
21/03/2024,21,-0.152,1.5
21/03/2024,22,4.379,5.601
21/03/2024,23,23.517,9.152
21/03/2024,24,24.89,9.506
22/03/2024,1,21.487,10.915
22/03/2024,2,12.191,12.594
22/03/2024,3,11.57,14.164
22/03/2024,4,19.601,14.117
22/03/2024,5,29.019,13.937
22/03/2024,6,18.013,15.051
22/03/2024,7,23.399,17.53
22/03/2024,8,28.53,18.101
22/03/2024,9,24.647,17.118
22/03/2024,10,14.318,15.264
22/03/2024,11,8.569,13.818
22/03/2024,12,6.676,14.099
22/03/2024,13,8.495,14.96
22/03/2024,14,7.345,15.631
22/03/2024,15,7.316,17.001
22/03/2024,16,8.119,14.267
22/03/2024,17,5.193,12.211
22/03/2024,18,4.393,11.698
22/03/2024,19,6.959,13.225
22/03/2024,20,11.179,15.341
22/03/2024,21,25.6,16.753
22/03/2024,22,34.623,17.798
22/03/2024,23,34.941,22.492
22/03/2024,24,34.637,25.559
23/03/2024,1,41.922,34.852
23/03/2024,2,38.751,37.226
23/03/2024,3,29.067,36.169
23/03/2024,4,29.776,35.915
23/03/2024,5,26.341,32.088
23/03/2024,6,19.7,29.209
23/03/2024,7,17.354,27.352
23/03/2024,8,24.654,25.214
23/03/2024,9,23.677,22.807
23/03/2024,10,22.613,22.734
23/03/2024,11,31.202,22.369
23/03/2024,12,24.148,22.687
23/03/2024,13,35.97,25.101
23/03/2024,14,36.035,29.712
23/03/2024,15,38.812,38.628
23/03/2024,16,41.132,47.272
23/03/2024,17,48.506,55.006
23/03/2024,18,61.201,59.128
23/03/2024,19,63.537,61.906
23/03/2024,20,69.582,66.381
23/03/2024,21,74.021,71.241
23/03/2024,22,68.321,73.133
23/03/2024,23,69.71,69.32
23/03/2024,24,74.338,66.797
24/03/2024,1,66.447,65.889
24/03/2024,2,58.753,64.993
24/03/2024,3,63.795,64.797
24/03/2024,4,65.875,64.694
24/03/2024,5,60.276,63.194
24/03/2024,6,61.368,61.944
24/03/2024,7,60.896,61.194
24/03/2024,8,61.207,61.694
24/03/2024,9,61.799,61.694
24/03/2024,10,63.478,61.194
24/03/2024,11,60.994,61.194
24/03/2024,12,60.233,60.694
24/03/2024,13,58.879,60.535
24/03/2024,14,57.292,60.492
24/03/2024,15,57.804,60.406
24/03/2024,16,59.064,60.738
24/03/2024,17,63.706,60.843
24/03/2024,18,59.89,60.447
24/03/2024,19,57.819,59.917
24/03/2024,20,60.43,59.543
24/03/2024,21,59.576,59.364
24/03/2024,22,51.548,57.948
24/03/2024,23,43.897,54.994
24/03/2024,24,30.828,50.025
25/03/2024,1,1.811,42.391
25/03/2024,2,0.754,41.086
25/03/2024,3,1.528,1.75
25/03/2024,4,2.834,1.75
25/03/2024,5,2.354,1.483
25/03/2024,6,3.16,1.4
25/03/2024,7,15.84,1.029
25/03/2024,8,30.814,0.743
25/03/2024,9,36.059,0.433
25/03/2024,10,44.869,0.144
25/03/2024,11,53.05,35.595
25/03/2024,12,56.145,35.818
25/03/2024,13,55.555,36.262
25/03/2024,14,58.638,54.868
25/03/2024,15,55.37,59.694
25/03/2024,16,54.577,60.194
25/03/2024,17,42.49,60.944
25/03/2024,18,23.062,60.944
25/03/2024,19,29.549,61.944
25/03/2024,20,41.351,62.694
25/03/2024,21,60.393,63.994
25/03/2024,22,61.218,64.159
25/03/2024,23,54.875,64.659
25/03/2024,24,57.354,65.159
26/03/2024,1,58.327,64.333
26/03/2024,2,61.948,63.55
26/03/2024,3,65.689,63.413
26/03/2024,4,59.427,61.896
26/03/2024,5,60.013,60.947
26/03/2024,6,60.219,59.818
26/03/2024,7,58.978,58.734
26/03/2024,8,56.209,58.508
26/03/2024,9,53.874,58.447
26/03/2024,10,53.498,53.601
26/03/2024,11,53.696,53.655
26/03/2024,12,53.647,54.004
26/03/2024,13,53.189,53.824
26/03/2024,14,54.584,55.074
26/03/2024,15,55.366,55.624
26/03/2024,16,60.047,56.224
26/03/2024,17,58.398,56.974
26/03/2024,18,57.289,56.514
26/03/2024,19,52.358,46.548
26/03/2024,20,40.225,35.914
26/03/2024,21,51.475,23.963
26/03/2024,22,50.266,16.977
26/03/2024,23,28.997,11.118
26/03/2024,24,16.072,11.778
27/03/2024,1,15.58,14.671
27/03/2024,2,11.36,15.465
27/03/2024,3,4.025,14.86
27/03/2024,4,4.021,12.405
27/03/2024,5,1.89,12.99
27/03/2024,6,3.89,13.709
27/03/2024,7,4.906,11.5
27/03/2024,8,7.499,9.255
27/03/2024,9,8.43,7.122
27/03/2024,10,8.071,5.5
27/03/2024,11,10.982,5
27/03/2024,12,10.549,5
27/03/2024,13,13.276,11.768
27/03/2024,14,15.66,18.957
27/03/2024,15,14.963,22.818
27/03/2024,16,12.211,25.578
27/03/2024,17,13.927,24.808
27/03/2024,18,15.413,25.665
27/03/2024,19,26.04,27.631
27/03/2024,20,37.93,28.853
27/03/2024,21,49.5,32.765
27/03/2024,22,45.554,37.532
27/03/2024,23,50.29,41.066
27/03/2024,24,53.136,45.097
28/03/2024,1,53.682,51.91
28/03/2024,2,54.052,59.176
28/03/2024,3,54.771,61.985
28/03/2024,4,50.679,63.159
28/03/2024,5,55.156,63.359
28/03/2024,6,54.123,63.359
28/03/2024,7,53.695,63.409
28/03/2024,8,53.478,63.659
28/03/2024,9,54.926,68.159
28/03/2024,10,55.085,76.159
28/03/2024,11,55.838,81.159
28/03/2024,12,52.67,81.159
28/03/2024,13,50.986,80.659
28/03/2024,14,54.728,79.459
28/03/2024,15,54.739,78.159
28/03/2024,16,55.068,78.159
28/03/2024,17,55.063,77.159
28/03/2024,18,55.592,78.159
28/03/2024,19,55.646,80.159
28/03/2024,20,55.648,81.159
28/03/2024,21,55.193,80.159
28/03/2024,22,54.977,80.159
28/03/2024,23,55.063,80.159
28/03/2024,24,52.502,71.115
29/03/2024,1,45.432,61.493
29/03/2024,2,26.716,57.208
29/03/2024,3,5.041,52.522
29/03/2024,4,-0.094,45.12
29/03/2024,5,18.704,38.347
29/03/2024,6,39.497,40.114
29/03/2024,7,59.128,48.07
29/03/2024,8,66.132,53.495
29/03/2024,9,57.038,61.811
29/03/2024,10,48.855,60.761
29/03/2024,11,58.539,66.805
29/03/2024,12,69.682,68.716
29/03/2024,13,66.329,72.033
29/03/2024,14,66,74.114
29/03/2024,15,70.484,75.691
29/03/2024,16,68.104,77.25
29/03/2024,17,69.812,77.123
29/03/2024,18,71.357,73.542
29/03/2024,19,77.84,74.606
29/03/2024,20,79.416,69.368
29/03/2024,21,70.462,61.205
29/03/2024,22,61.452,53.002
29/03/2024,23,58.234,47.907
29/03/2024,24,41.346,43.212
30/03/2024,1,25.056,37.651
30/03/2024,2,18.132,31.814
30/03/2024,3,10.127,25.965
30/03/2024,4,8.36,23.6
30/03/2024,5,22.122,26.931
30/03/2024,6,49.406,33.238
30/03/2024,7,42.029,39.715
30/03/2024,8,50.409,45.794
30/03/2024,9,50.267,54.106
30/03/2024,10,51.911,65.911
30/03/2024,11,45.787,65.524
30/03/2024,12,43.868,71.21
30/03/2024,13,43.344,73.798
30/03/2024,14,43.034,77.659
30/03/2024,15,46.244,77.659
30/03/2024,16,47.595,75.83
30/03/2024,17,44.072,69.406
30/03/2024,18,39.797,59.011
30/03/2024,19,36.5,58.018
30/03/2024,20,32.582,57.516
30/03/2024,21,29.657,57.045
30/03/2024,22,36.382,56.959
30/03/2024,23,37.636,57.997
30/03/2024,24,25.154,60.204
31/03/2024,1,8.033,58.739
31/03/2024,2,20.993,56.425
31/03/2024,3,23.764,52.119
31/03/2024,4,25.612,21.1
31/03/2024,5,25.398,22.956
31/03/2024,6,23.948,23.6
31/03/2024,7,19.868,23.6
31/03/2024,8,19.244,23.6
31/03/2024,9,15.723,23.2
31/03/2024,10,13.562,22.1
31/03/2024,11,8.002,17.5
31/03/2024,12,4.126,17
31/03/2024,13,6.903,13
31/03/2024,14,25.604,12
31/03/2024,15,29.373,57.556
31/03/2024,16,30.29,56.751
31/03/2024,17,32.898,55.347
31/03/2024,18,47.268,52.785
31/03/2024,19,60.494,47.195
31/03/2024,20,58.946,43.203
31/03/2024,21,55.994,41.61
31/03/2024,22,60.601,44.78
31/03/2024,23,64.164,47.895
31/03/2024,24,0,0
01/04/2024,1,66.336,52.95
01/04/2024,2,62.65,58.821
01/04/2024,3,61.711,63.596
01/04/2024,4,61.385,64.279
01/04/2024,5,66.721,62.979
01/04/2024,6,56.164,58.622
01/04/2024,7,43.338,58.152
01/04/2024,8,37.483,53.623
01/04/2024,9,34.166,51.796
01/04/2024,10,22.357,48.515
01/04/2024,11,24.365,38.982
01/04/2024,12,19.514,40.736
01/04/2024,13,25.337,42.553
01/04/2024,14,26.445,46.726
01/04/2024,15,30.34,48.566
01/04/2024,16,31.315,44.873
01/04/2024,17,36.754,46.658
01/04/2024,18,39.891,48.706
01/04/2024,19,49.215,50.682
01/04/2024,20,49.379,53.415
01/04/2024,21,46.642,56.117
01/04/2024,22,47.626,57.431
01/04/2024,23,51.343,57.944
01/04/2024,24,53.031,17
02/04/2024,1,51.553,50.669
02/04/2024,2,52.986,49.689
02/04/2024,3,55.271,49.009
02/04/2024,4,54.754,47.559
02/04/2024,5,62.988,51.835
02/04/2024,6,70.915,58.808
02/04/2024,7,69.889,58.705
02/04/2024,8,61.113,60.336
02/04/2024,9,69.804,65.829
02/04/2024,10,68.523,70.136
02/04/2024,11,63.668,73.659
02/04/2024,12,67.769,76.159
02/04/2024,13,68.677,75.224
02/04/2024,14,69.114,75.224
02/04/2024,15,74.602,77.224
02/04/2024,16,73.888,74.402
02/04/2024,17,78.122,73.337
02/04/2024,18,78.629,74.06
02/04/2024,19,78.883,81.459
02/04/2024,20,64.941,81.459
02/04/2024,21,72.139,81.459
02/04/2024,22,78.3,81.459
02/04/2024,23,78.067,81.459
02/04/2024,24,78.249,81.459
03/04/2024,1,77.165,81.259
03/04/2024,2,77.784,81.259
03/04/2024,3,74.445,80.49
03/04/2024,4,72.069,74.661
03/04/2024,5,75.484,67.667
03/04/2024,6,71.437,64.216
03/04/2024,7,61.94,65.42
03/04/2024,8,60.546,64.882
03/04/2024,9,57.051,64.877
03/04/2024,10,50.454,65.762
03/04/2024,11,44.502,66.001
03/04/2024,12,48.401,64.952
03/04/2024,13,42.431,65.311
03/04/2024,14,50.127,65.221
03/04/2024,15,46.464,64.763
03/04/2024,16,57.195,63.661
03/04/2024,17,47.346,73.425
03/04/2024,18,43.408,44.195
03/04/2024,19,59.433,33.545
03/04/2024,20,53.737,23.821
03/04/2024,21,32.5,27.303
03/04/2024,22,26.692,37.677
03/04/2024,23,44.909,44.357
03/04/2024,24,36.188,35.999
04/04/2024,1,23.498,28.256
04/04/2024,2,23.733,21.388
04/04/2024,3,15.29,21.336
04/04/2024,4,15.98,20.29
04/04/2024,5,20.249,17.766
04/04/2024,6,11.226,14.396
04/04/2024,7,9.076,10.948
04/04/2024,8,8.102,7.025
04/04/2024,9,4.96,4.943
04/04/2024,10,1.32,5.927
04/04/2024,11,-0.017,4.838
04/04/2024,12,1.395,6.038
04/04/2024,13,10.076,8.921
04/04/2024,14,17.056,11.035
04/04/2024,15,21.45,9.998
04/04/2024,16,24.488,7.952
04/04/2024,17,31.02,10.317
04/04/2024,18,37.912,18.902
04/04/2024,19,47.058,32.989
04/04/2024,20,22.492,32.148
04/04/2024,21,18.182,28.85
04/04/2024,22,25.524,19.831
04/04/2024,23,34.846,24.588
04/04/2024,24,29.682,25.952
05/04/2024,1,26.199,28.365
05/04/2024,2,24.233,27.734
05/04/2024,3,25.12,28.87
05/04/2024,4,24.354,29.614
05/04/2024,5,16.286,28.667
05/04/2024,6,16.145,29.404
05/04/2024,7,25.418,31.45
05/04/2024,8,22.939,31.946
05/04/2024,9,17.674,25.951
05/04/2024,10,11.036,20.266
05/04/2024,11,13.252,10.832
05/04/2024,12,12.492,10.22
05/04/2024,13,11.305,9
05/04/2024,14,15.367,7.8
05/04/2024,15,12.231,6.7
05/04/2024,16,7.845,12.279
05/04/2024,17,8.353,15.369
05/04/2024,18,12.595,15.712
05/04/2024,19,20.21,12.57
05/04/2024,20,29.551,11.719
05/04/2024,21,19.307,16.924
05/04/2024,22,14.418,24.206
05/04/2024,23,26.147,25.533
05/04/2024,24,46.707,28.111
06/04/2024,1,35.081,29.158
06/04/2024,2,31.178,28.489
06/04/2024,3,34.986,30.214
06/04/2024,4,38.731,31.881
06/04/2024,5,31.194,32.621
06/04/2024,6,29.95,30.098
06/04/2024,7,26.475,27.999
06/04/2024,8,24.99,25.385
06/04/2024,9,22.374,24.438
06/04/2024,10,16.372,21.033
06/04/2024,11,16.506,23.514
06/04/2024,12,21.502,31.497
06/04/2024,13,24.801,35.279
06/04/2024,14,31.252,37.677
06/04/2024,15,24.036,38.967
06/04/2024,16,19.631,42.535
06/04/2024,17,18.293,47.456
06/04/2024,18,19.624,46.139
06/04/2024,19,18.97,43.639
06/04/2024,20,18.112,23.75
06/04/2024,21,20.169,22.35
06/04/2024,22,21.864,21.75
06/04/2024,23,8.671,21.25
06/04/2024,24,1.251,16.244
07/04/2024,1,-0.221,11.743
07/04/2024,2,-0.295,6.882
07/04/2024,3,1.528,2.942
07/04/2024,4,0.193,1.6
07/04/2024,5,-0.084,0.942
07/04/2024,6,1.819,1.183
07/04/2024,7,0.309,1.583
07/04/2024,8,2.893,0.888
07/04/2024,9,4.243,-0.225
07/04/2024,10,1.402,0.306
07/04/2024,11,4.106,1.363
07/04/2024,12,3.995,0.735
07/04/2024,13,1.52,1.099
07/04/2024,14,0.08,1.801
07/04/2024,15,2.377,1.711
07/04/2024,16,2.979,2.327
07/04/2024,17,2.667,2.044
07/04/2024,18,1.605,0.93
07/04/2024,19,1.105,1.422
07/04/2024,20,1.23,2.739
07/04/2024,21,-0.007,6.286
07/04/2024,22,0.712,9.15
07/04/2024,23,8.641,13.863
07/04/2024,24,24.215,13.923
08/04/2024,1,30.939,22.385
08/04/2024,2,31.022,25.07
08/04/2024,3,31.623,28.929
08/04/2024,4,35.857,28.497
08/04/2024,5,40.039,28.536
08/04/2024,6,37.445,29.233
08/04/2024,7,33.812,29.43
08/04/2024,8,31.006,29.319
08/04/2024,9,26.86,29.098
08/04/2024,10,20.762,27.947
08/04/2024,11,18.713,21.642
08/04/2024,12,2.168,15.551
08/04/2024,13,-0.192,11.6
08/04/2024,14,0.572,10.3
08/04/2024,15,0.705,9.146
08/04/2024,16,1.433,11.814
08/04/2024,17,0.465,13.195
08/04/2024,18,5.562,15.57
08/04/2024,19,8.397,17.837
08/04/2024,20,15.511,21.025
08/04/2024,21,24.769,24.442
08/04/2024,22,29.678,27.542
08/04/2024,23,30.989,28.096
08/04/2024,24,25.894,28.829
09/04/2024,1,21.181,28.797
09/04/2024,2,23.618,26.071
09/04/2024,3,26.117,23.6
09/04/2024,4,24.244,23.6
09/04/2024,5,22.329,23.6
09/04/2024,6,20.12,21.8
09/04/2024,7,18.937,19.5
09/04/2024,8,22.053,16.956
09/04/2024,9,21.722,14.756
09/04/2024,10,17.99,9.3
09/04/2024,11,6.236,6.7
09/04/2024,12,-0.081,6.198
09/04/2024,13,1.765,6.859
09/04/2024,14,1.931,7.535
09/04/2024,15,0.09,7.786
09/04/2024,16,0.39,7.509
09/04/2024,17,0.441,6.792
09/04/2024,18,3.369,6.877
09/04/2024,19,7.443,8.611
09/04/2024,20,16.051,13.796
09/04/2024,21,14.599,16.694
09/04/2024,22,17.795,25.656
09/04/2024,23,27.641,30.055
09/04/2024,24,27.914,32.25
10/04/2024,1,25.604,25.011
10/04/2024,2,25.384,20.309
10/04/2024,3,25.647,17.859
10/04/2024,4,24.797,15.606
10/04/2024,5,23.966,14.996
10/04/2024,6,15.319,12.438
10/04/2024,7,18.734,13.25
10/04/2024,8,19.817,15.146
10/04/2024,9,24.215,15.039
10/04/2024,10,15.142,10.525
10/04/2024,11,9.365,7.197
10/04/2024,12,4.788,5.171
10/04/2024,13,4.288,9.022
10/04/2024,14,8.849,12.814
10/04/2024,15,11.058,13.295
10/04/2024,16,8.213,12.807
10/04/2024,17,11.149,9.687
10/04/2024,18,7.628,10.516
10/04/2024,19,5.1,13.193
10/04/2024,20,8.044,15.031
10/04/2024,21,5.297,15.844
10/04/2024,22,3.108,16.022
10/04/2024,23,4.174,16.114
10/04/2024,24,9.143,12.987
11/04/2024,1,13.955,9.012
11/04/2024,2,9.938,7.833
11/04/2024,3,5.98,10.72
11/04/2024,4,9.779,16.088
11/04/2024,5,17.244,20.107
11/04/2024,6,21.263,22.337
11/04/2024,7,30.474,22.811
11/04/2024,8,29.998,21.856
11/04/2024,9,19.78,21.284
11/04/2024,10,8.39,20.974
11/04/2024,11,7.367,17.272
11/04/2024,12,6.158,15.702
11/04/2024,13,5.174,10.651
11/04/2024,14,3.67,10.096
11/04/2024,15,3.307,8.596
11/04/2024,16,4.767,8.49
11/04/2024,17,3.435,7.391
11/04/2024,18,1.781,6.285
11/04/2024,19,2.346,8.155
11/04/2024,20,3.132,13.591
11/04/2024,21,2.671,20.403
11/04/2024,22,2.602,23.954
11/04/2024,23,3.632,23.725
11/04/2024,24,19.522,23.799
12/04/2024,1,43.543,33.162
12/04/2024,2,55.035,47.361
12/04/2024,3,54.036,48.626
12/04/2024,4,53.44,48.569
12/04/2024,5,54.398,50.873
12/04/2024,6,54.471,53.627
12/04/2024,7,54.706,55.571
12/04/2024,8,54.621,54.043
12/04/2024,9,46.466,50.025
12/04/2024,10,39.937,44.185
12/04/2024,11,34.963,39.789
12/04/2024,12,40.132,36.872
12/04/2024,13,40.831,36.374
12/04/2024,14,45.246,36.499
12/04/2024,15,39.74,38.853
12/04/2024,16,37.109,38.428
12/04/2024,17,32.37,38.338
12/04/2024,18,31.055,37.648
12/04/2024,19,32.339,36.846
12/04/2024,20,37.243,35.098
12/04/2024,21,48.348,34.045
12/04/2024,22,53.15,35.011
12/04/2024,23,53.543,40.464
12/04/2024,24,54.342,44.108
13/04/2024,1,49.408,43.537
13/04/2024,2,39.982,38.331
13/04/2024,3,34.087,32.044
13/04/2024,4,28.422,30.433
13/04/2024,5,31.498,27.456
13/04/2024,6,29.751,26.173
13/04/2024,7,34.393,27.772
13/04/2024,8,30.017,29.441
13/04/2024,9,13.286,29.659
13/04/2024,10,2.651,26.69
13/04/2024,11,3.221,24.647
13/04/2024,12,10.035,26.237
13/04/2024,13,11.984,30.707
13/04/2024,14,22.013,34.983
13/04/2024,15,30.493,38.495
13/04/2024,16,33.094,42.28
13/04/2024,17,26.896,52.625
13/04/2024,18,36.262,58.554
13/04/2024,19,26.544,52.59
13/04/2024,20,35.813,37.128
13/04/2024,21,33.484,24.888
13/04/2024,22,31.251,28.207
13/04/2024,23,24.673,30.922
13/04/2024,24,39.592,30.976
14/04/2024,1,24.95,26.46
14/04/2024,2,25.535,26.342
14/04/2024,3,32.897,30.141
14/04/2024,4,29.319,33.275
14/04/2024,5,30.384,37.017
14/04/2024,6,50.571,38.302
14/04/2024,7,50.784,36.199
14/04/2024,8,45.837,34.081
14/04/2024,9,27.063,30.539
14/04/2024,10,0.684,24.801
14/04/2024,11,1.803,22.244
14/04/2024,12,7.719,24.754
14/04/2024,13,10.065,27.273
14/04/2024,14,16.493,29.927
14/04/2024,15,34.679,30.063
14/04/2024,16,40.247,29.806
14/04/2024,17,47.73,29.14
14/04/2024,18,51.004,35.329
14/04/2024,19,61.691,48.504
14/04/2024,20,52.871,57.965
14/04/2024,21,50.787,59.641
14/04/2024,22,58.281,54.448
14/04/2024,23,57.206,54.596
14/04/2024,24,64.612,56.096
15/04/2024,1,62.878,56.206
15/04/2024,2,61.57,50.536
15/04/2024,3,54.705,44.028
15/04/2024,4,54.98,42.101
15/04/2024,5,49.663,38.376
15/04/2024,6,31.499,32.412
15/04/2024,7,5.712,23.805
15/04/2024,8,1.04,16.368
15/04/2024,9,0.614,10.437
15/04/2024,10,0.763,6.02
15/04/2024,11,0.063,3.727
15/04/2024,12,5.477,4.913
15/04/2024,13,11.549,17.163
15/04/2024,14,19.028,31.556
15/04/2024,15,23.731,45.592
15/04/2024,16,43.488,54.744
15/04/2024,17,54.66,55.349
15/04/2024,18,59.646,55.199
15/04/2024,19,59.524,55.199
15/04/2024,20,56.413,55.274
15/04/2024,21,63.957,56.374
15/04/2024,22,70.965,56.824
15/04/2024,23,79.047,58.924
15/04/2024,24,79.622,58.924
16/04/2024,1,78.893,61.291
16/04/2024,2,61.152,65.791
16/04/2024,3,58.59,69.091
16/04/2024,4,63.46,70.091
16/04/2024,5,72.311,73.291
16/04/2024,6,72.439,75.352
16/04/2024,7,49.851,71.406
16/04/2024,8,34.444,65.136
16/04/2024,9,35.073,54.042
16/04/2024,10,27.943,41.064
16/04/2024,11,16.915,30.206
16/04/2024,12,11.896,29.942
16/04/2024,13,8.632,27.273
16/04/2024,14,5.559,27.079
16/04/2024,15,4.818,25.48
16/04/2024,16,5.39,24.685
16/04/2024,17,8.893,27.197
16/04/2024,18,10.485,31.938
16/04/2024,19,22.135,41.641
16/04/2024,20,38.463,51.414
16/04/2024,21,43.185,55.691
16/04/2024,22,51.118,55.349
16/04/2024,23,55.645,55.125
16/04/2024,24,51.729,55.166
17/04/2024,1,49.274,55.116
17/04/2024,2,49.987,55.341
17/04/2024,3,50.417,55.391
17/04/2024,4,49.947,55.391
17/04/2024,5,48.432,52.979
17/04/2024,6,39.99,52.162
17/04/2024,7,45.226,51.874
17/04/2024,8,42.437,54.566
17/04/2024,9,9.714,54.566
17/04/2024,10,0.042,54.566
17/04/2024,11,0.183,30.382
17/04/2024,12,2.82,35.298
17/04/2024,13,10.414,49.919
17/04/2024,14,7.026,50.351
17/04/2024,15,14.432,50.351
17/04/2024,16,31.703,50.601
17/04/2024,17,29.71,47.769
17/04/2024,18,49.804,43.835
17/04/2024,19,43.933,37.796
17/04/2024,20,17.988,37.971
17/04/2024,21,29.798,32.297
17/04/2024,22,31.834,33.027
17/04/2024,23,26.775,42.457
17/04/2024,24,7.313,53.223
18/04/2024,1,3.397,57.541
18/04/2024,2,7.321,57.541
18/04/2024,3,10.688,58.291
18/04/2024,4,14.585,58.291
18/04/2024,5,15.885,59.291
18/04/2024,6,17.429,59.291
18/04/2024,7,27.664,59.791
18/04/2024,8,22.662,60.837
18/04/2024,9,18.089,61.289
18/04/2024,10,13.307,61.791
18/04/2024,11,10.626,13.237
18/04/2024,12,21.23,20.228
18/04/2024,13,41.449,33.138
18/04/2024,14,9.098,50.072
18/04/2024,15,9.498,55.489
18/04/2024,16,23.928,56.241
18/04/2024,17,44.592,53.073
18/04/2024,18,45.234,56.044
18/04/2024,19,53.044,60.724
18/04/2024,20,60.165,61.58
18/04/2024,21,58.009,59.944
18/04/2024,22,60.125,58.239
18/04/2024,23,63.155,55.394
18/04/2024,24,57.949,56.556
19/04/2024,1,53.854,58.945
19/04/2024,2,39.923,59.762
19/04/2024,3,34.198,56.102
19/04/2024,4,41.436,53.27
19/04/2024,5,55.228,52.638
19/04/2024,6,61.16,49.495
19/04/2024,7,43.533,43.593
19/04/2024,8,31.722,39.013
19/04/2024,9,21.42,34.39
19/04/2024,10,24.782,34.011
19/04/2024,11,18.131,26.5
19/04/2024,12,14.339,22.786
19/04/2024,13,14.613,19.37
19/04/2024,14,12.598,16.961
19/04/2024,15,16.178,16.313
19/04/2024,16,26.867,16.497
19/04/2024,17,21.485,15.85
19/04/2024,18,23.163,14.79
19/04/2024,19,18.515,15.933
19/04/2024,20,14.575,20.096
19/04/2024,21,13.887,26.308
19/04/2024,22,15.785,30.943
19/04/2024,23,15.653,32.989
19/04/2024,24,17.725,31.716
20/04/2024,1,19.364,30.074
20/04/2024,2,18.836,23.863
20/04/2024,3,19.113,21.324
20/04/2024,4,24.795,20.361
20/04/2024,5,30.204,21.168
20/04/2024,6,36.107,26.485
20/04/2024,7,43.233,35.678
20/04/2024,8,56.23,43.412
20/04/2024,9,57.376,46.446
20/04/2024,10,50.146,41.119
20/04/2024,11,47.115,55.169
20/04/2024,12,48.395,54.977
20/04/2024,13,49.184,52.965
20/04/2024,14,52.258,49.759
20/04/2024,15,54.36,50.752
20/04/2024,16,54.58,54.431
20/04/2024,17,52.477,50.318
20/04/2024,18,51.629,54.715
20/04/2024,19,54.69,57.591
20/04/2024,20,54.849,56.941
20/04/2024,21,56.025,56.291
20/04/2024,22,54.426,55.391
20/04/2024,23,53.816,55.216
20/04/2024,24,52.517,54.916
21/04/2024,1,54.332,54.566
21/04/2024,2,56.017,55.401
21/04/2024,3,57.374,55.791
21/04/2024,4,57.349,56.241
21/04/2024,5,52.922,56.241
21/04/2024,6,39.451,56.266
21/04/2024,7,45.204,56.783
21/04/2024,8,45.844,56.491
21/04/2024,9,44.729,56.521
21/04/2024,10,55.252,56.741
21/04/2024,11,29.807,56.791
21/04/2024,12,22.174,56.841
