date,hour,actual,projected
2022-06-30,21,69.875,92.218
2022-06-30,22,-5.713,-4.122
2022-06-30,23,-10.146,-10.295
2022-06-30,24,-10.087,-10.093
2022-07-01,1,-9.227,-10.514
2022-07-01,2,-8.951,-10.665
2022-07-01,3,-8.771,-10.672
2022-07-01,4,-8.358,-10.606
2022-07-01,5,-7.89,-7.406
2022-07-01,6,42.536,55.928
2022-07-01,7,219.383,304.124
2022-07-01,8,758.616,923.86
2022-07-01,9,1554.452,1823.774
2022-07-01,10,2292.954,2667.521
2022-07-01,11,2812.119,3290.264
2022-07-01,12,3034.688,3624.912
2022-07-01,13,3056.265,3741.896
2022-07-01,14,3130.136,3741.495
2022-07-01,15,3044.208,3585.305
2022-07-01,16,2738.339,3220.483
2022-07-01,17,2239.296,2620.637
2022-07-01,18,1602.936,1837.738
2022-07-01,19,809.231,999.373
2022-07-01,20,249.126,369.767
2022-07-01,21,59.818,89.432
2022-07-01,22,-5.521,-4.391
2022-07-01,23,-9.232,-10.792
2022-07-01,24,-9.332,-10.479
2022-07-02,1,-9.511,-9.722
2022-07-02,2,-9.358,-9.548
2022-07-02,3,-9.377,-9.51
2022-07-02,4,-9.646,-10.537
2022-07-02,5,-8.434,-9.004
2022-07-02,6,46.691,54.434
2022-07-02,7,242.125,307.689
2022-07-02,8,838.066,939.691
2022-07-02,9,1677.641,1827.25
2022-07-02,10,2425.806,2639.563
2022-07-02,11,3016.815,3243.729
2022-07-02,12,3146.72,3551.179
2022-07-02,13,2907.475,3665.76
2022-07-02,14,2846.039,3644.967
2022-07-02,15,2749.59,3487.429
2022-07-02,16,2645.169,3108.73
2022-07-02,17,2400.2,2523.692
2022-07-02,18,1648.403,1773.275
2022-07-02,19,832.868,962.629
2022-07-02,20,262.133,351.325
2022-07-02,21,69.289,86.35
2022-07-02,22,-6.613,-3.819
2022-07-02,23,-9.292,-10.344
2022-07-02,24,-9.928,-10.797
2022-07-03,1,-9.388,-10.752
2022-07-03,2,-9.761,-10.703
2022-07-03,3,-9.715,-10.699
2022-07-03,4,-9.589,-10.718
2022-07-03,5,-8.436,-7.96
2022-07-03,6,41.103,48.528
2022-07-03,7,218.637,288.963
2022-07-03,8,781.763,873.574
2022-07-03,9,1541.021,1684.995
2022-07-03,10,2234.563,2431.295
2022-07-03,11,2750.754,2981.805
2022-07-03,12,2826.319,3349.608
2022-07-03,13,2697.622,3526.448
2022-07-03,14,2630.536,3530.147
2022-07-03,15,2598.628,3374.415
2022-07-03,16,2401.24,3022.051
2022-07-03,17,1973.62,2481.26
2022-07-03,18,1537.245,1766.625
2022-07-03,19,838.714,972.172
2022-07-03,20,284.701,362.307
2022-07-03,21,66.746,87.024
2022-07-03,22,-5.866,-3.581
2022-07-03,23,-10.253,-10.673
2022-07-03,24,-9.655,-10.666
2022-07-04,1,-9.915,-9.711
2022-07-04,2,-9.678,-9.808
2022-07-04,3,-9.755,-9.696
2022-07-04,4,-9.701,-9.799
2022-07-04,5,-9.128,-7.622
2022-07-04,6,44.784,50.456
2022-07-04,7,241.365,293.808
2022-07-04,8,817.702,917.838
2022-07-04,9,1645.785,1777.525
2022-07-04,10,2440.322,2568.543
2022-07-04,11,3002.424,3231.733
2022-07-04,12,3284.691,3596.106
2022-07-04,13,3401.393,3705.857
2022-07-04,14,3356.987,3665.367
2022-07-04,15,3169.62,3475.579
2022-07-04,16,2858.263,3089.576
2022-07-04,17,2346.871,2514.396
2022-07-04,18,1688.726,1777.48
2022-07-04,19,871.132,973.202
2022-07-04,20,278.398,349.73
2022-07-04,21,63.325,81.822
2022-07-04,22,-5.376,-5.424
2022-07-04,23,-9.923,-10.823
2022-07-04,24,-10.147,-10.789
2022-07-05,1,-9.538,-9.649
2022-07-05,2,-10.03,-9.742
2022-07-05,3,-9.234,-9.623
2022-07-05,4,-9.992,-10.615
2022-07-05,5,-9.229,-7.789
2022-07-05,6,44.148,49.788
2022-07-05,7,241.172,282.331
2022-07-05,8,812.085,877.202
2022-07-05,9,1650.821,1747.119
2022-07-05,10,2435.77,2555.533
2022-07-05,11,2926.815,3149.565
2022-07-05,12,3212.388,3484.046
2022-07-05,13,3160.31,3591.576
2022-07-05,14,3127.279,3534.477
2022-07-05,15,2874.375,3320.02
2022-07-05,16,2533.947,2918.13
2022-07-05,17,1998.023,2360.907
2022-07-05,18,1476.85,1662.6
2022-07-05,19,790.363,936.105
2022-07-05,20,267.046,368.114
2022-07-05,21,55.106,92.6
2022-07-05,22,-7.677,-2.835
2022-07-05,23,-10.435,-10.419
2022-07-05,24,-9.676,-10.681
2022-07-06,1,-9.074,-9.813
2022-07-06,2,-8.825,-9.792
2022-07-06,3,-8.992,-9.727
2022-07-06,4,-9.248,-10.378
2022-07-06,5,-8.177,-8.129
2022-07-06,6,44.78,45.067
2022-07-06,7,231.886,275.506
2022-07-06,8,735.221,857.244
2022-07-06,9,1411.28,1657.505
2022-07-06,10,2042.859,2337.861
2022-07-06,11,2544.627,2849.307
2022-07-06,12,2819.542,3085.469
2022-07-06,13,2758.597,3167.274
2022-07-06,14,2624.767,3133.807
2022-07-06,15,2498.994,2929.105
2022-07-06,16,2161.987,2595.063
2022-07-06,17,1696.176,2105.702
2022-07-06,18,1183.397,1467.099
2022-07-06,19,641.4,803.9
2022-07-06,20,240.745,309.905
2022-07-06,21,53.811,73.676
2022-07-06,22,-5.98,-4.282
2022-07-06,23,-9.545,-10.446
2022-07-06,24,-10.014,-10.598
2022-07-07,1,-9.383,-9.666
2022-07-07,2,-9.095,-9.534
2022-07-07,3,-8.997,-9.478
2022-07-07,4,-8.803,-9.883
2022-07-07,5,-8.769,-7.55
2022-07-07,6,34.809,37.214
2022-07-07,7,233.575,249.253
2022-07-07,8,658.826,759.258
2022-07-07,9,1317.045,1528.726
2022-07-07,10,2045.126,2244.185
2022-07-07,11,2515.79,2798.263
2022-07-07,12,2881.773,3154.347
2022-07-07,13,2842.245,3322.795
2022-07-07,14,2862.904,3293.801
2022-07-07,15,2722.919,3110.985
2022-07-07,16,2295.801,2751.882
2022-07-07,17,1849.317,2204.035
2022-07-07,18,1350.653,1544.855
2022-07-07,19,769.88,843.927
2022-07-07,20,298.041,333.337
2022-07-07,21,65.137,77.198
2022-07-07,22,-6.682,-4.422
2022-07-07,23,-9.648,-9.761
2022-07-07,24,-10.004,-10.007
2022-07-08,1,-9.292,-9.436
2022-07-08,2,-8.905,-9.488
2022-07-08,3,-9.078,-9.46
2022-07-08,4,-8.908,-9.552
2022-07-08,5,-8.843,-7.309
2022-07-08,6,34.861,41.884
2022-07-08,7,212.674,268.853
2022-07-08,8,709.388,834.097
2022-07-08,9,1482.806,1630.099
2022-07-08,10,2242.844,2386.972
2022-07-08,11,2868.401,2997.24
2022-07-08,12,3139.649,3341.437
2022-07-08,13,3021.913,3459.74
2022-07-08,14,3001.658,3411.673
2022-07-08,15,2779.266,3202.44
2022-07-08,16,2341.076,2782.366
2022-07-08,17,1771.922,2195.183
2022-07-08,18,1226.858,1549.255
2022-07-08,19,689.71,870.951
2022-07-08,20,264.799,335.221
2022-07-08,21,56.77,76.979
2022-07-08,22,-7.422,-4.597
2022-07-08,23,-9.774,-9.952
2022-07-08,24,-9.911,-10.215
2022-07-09,1,-9.618,-9.466
2022-07-09,2,-9.968,-9.415
2022-07-09,3,-9.475,-9.495
2022-07-09,4,-9.264,-9.978
2022-07-09,5,-8.975,-9.65
2022-07-09,6,30.425,38.689
2022-07-09,7,200.414,263.576
2022-07-09,8,641.058,814.093
2022-07-09,9,1290.512,1606.633
2022-07-09,10,1964.411,2338.243
2022-07-09,11,2615.81,2935.583
2022-07-09,12,2890.822,3292.844
2022-07-09,13,2790.048,3382.073
2022-07-09,14,2675.19,3328.665
2022-07-09,15,2557.695,3129.979
2022-07-09,16,2358.095,2722.393
2022-07-09,17,1916.674,2175.182
2022-07-09,18,1295.802,1530.586
2022-07-09,19,726.112,864.467
2022-07-09,20,303.899,348.752
2022-07-09,21,62.594,78.367
2022-07-09,22,-7.081,-4.804
2022-07-09,23,-10.112,-10.395
2022-07-09,24,-10.058,-10.739
2022-07-10,1,-9.705,-9.726
2022-07-10,2,-9.219,-9.622
2022-07-10,3,-9.144,-9.716
2022-07-10,4,-9.458,-10.043
2022-07-10,5,-8.86,-9.828
2022-07-10,6,31.054,33.226
2022-07-10,7,241.024,245.481
2022-07-10,8,729.46,734.714
2022-07-10,9,1561.209,1507.218
2022-07-10,10,2167.439,2276.245
2022-07-10,11,2519.349,2848.221
2022-07-10,12,2700.489,3139.047
2022-07-10,13,2761.239,3240.025
2022-07-10,14,2689.751,3134.435
2022-07-10,15,2391.397,2939.166
2022-07-10,16,2196.03,2563.671
2022-07-10,17,1856.502,2044.742
2022-07-10,18,1363.815,1474.409
2022-07-10,19,829.121,843.699
2022-07-10,20,317.297,338.402
2022-07-10,21,67.933,78.277
2022-07-10,22,-7.451,-3.524
2022-07-10,23,-9.845,-9.781
2022-07-10,24,-10.482,-9.849
2022-07-11,1,-9.684,-9.591
2022-07-11,2,-9.396,-9.764
2022-07-11,3,-9.767,-9.606
2022-07-11,4,-9.543,-9.875
2022-07-11,5,-10.124,-9.302
2022-07-11,6,19.897,25.131
2022-07-11,7,178.667,213.484
2022-07-11,8,546.108,638.748
2022-07-11,9,1041.099,1255.888
2022-07-11,10,1551.922,1880.485
2022-07-11,11,1952.016,2353.781
2022-07-11,12,2289.148,2707.595
2022-07-11,13,2317.908,2808.544
2022-07-11,14,2395.218,2786.271
2022-07-11,15,2277.558,2688.372
2022-07-11,16,2055.757,2415.193
2022-07-11,17,1677.252,2030.575
2022-07-11,18,1295.055,1504.087
2022-07-11,19,712.52,885.023
2022-07-11,20,265.954,358.194
2022-07-11,21,57.208,86.198
2022-07-11,22,-7.069,-2.811
2022-07-11,23,-10.066,-10.357
2022-07-11,24,-9.281,-10.144
2022-07-12,1,-9.673,-9.672
2022-07-12,2,-9.858,-9.55
2022-07-12,3,-9.887,-9.749
2022-07-12,4,-9.388,-9.609
2022-07-12,5,-9.428,-9.183
2022-07-12,6,27.335,36.811
2022-07-12,7,199.82,272.46
2022-07-12,8,768.611,895.11
2022-07-12,9,1560.994,1753.698
2022-07-12,10,2252.59,2536.192
2022-07-12,11,2728.787,3065.4
2022-07-12,12,2713.672,3276.012
2022-07-12,13,2122.421,3323.244
2022-07-12,14,1959.889,3263.819
2022-07-12,15,1874.744,3093.459
2022-07-12,16,1704.016,2750.645
2022-07-12,17,1525.349,2290.087
2022-07-12,18,1309.024,1634.824
2022-07-12,19,757.504,913.735
2022-07-12,20,273.572,342.077
2022-07-12,21,60.001,76.956
2022-07-12,22,-8.273,-3.349
2022-07-12,23,-9.944,-9.823
2022-07-12,24,-9.531,-10.043
2022-07-13,1,-9.71,-9.812
2022-07-13,2,-9.411,-9.736
2022-07-13,3,-9.872,-9.836
2022-07-13,4,-9.675,-10.075
2022-07-13,5,-9.411,-10.049
2022-07-13,6,24.877,29.843
2022-07-13,7,166.068,219.37
2022-07-13,8,605.407,711.382
2022-07-13,9,1206.961,1349.511
2022-07-13,10,1760.957,1902.742
2022-07-13,11,2119.24,2289.148
2022-07-13,12,2118.31,2462.095
2022-07-13,13,1889.045,2483.89
2022-07-13,14,1796.631,2342.734
2022-07-13,15,1700.806,2174.53
2022-07-13,16,1374.851,1886.214
2022-07-13,17,1086.26,1539.036
2022-07-13,18,873.334,1090.404
2022-07-13,19,507.324,631.086
2022-07-13,20,227.578,269.973
2022-07-13,21,48.806,64.097
2022-07-13,22,-8.09,-3.301
2022-07-13,23,-10.331,-9.834
2022-07-13,24,-10.277,-9.542
2022-07-14,1,-10.034,-9.821
2022-07-14,2,-9.625,-9.728
2022-07-14,3,-10.518,-9.818
2022-07-14,4,-9.42,-10.349
2022-07-14,5,-9.742,-9.939
2022-07-14,6,24.64,28.846
2022-07-14,7,185.701,238.56
2022-07-14,8,680.015,766.788
2022-07-14,9,1447.415,1526.752
2022-07-14,10,2232.151,2273.412
2022-07-14,11,2356.282,2870.884
2022-07-14,12,2150.589,3231.93
2022-07-14,13,2005.933,3371.664
2022-07-14,14,1918.409,3332.843
2022-07-14,15,1837.541,3204.803
2022-07-14,16,1630.554,2831.6
2022-07-14,17,1361.134,2367.066
2022-07-14,18,1078.238,1725.014
2022-07-14,19,824.07,968.414
2022-07-14,20,267.688,359.94
2022-07-14,21,49.367,79.479
2022-07-14,22,-9.111,-3.084
2022-07-14,23,-10.172,-9.855
2022-07-14,24,-9.741,-10.753
2022-07-15,1,-8.972,-9.707
2022-07-15,2,-9.303,-9.68
2022-07-15,3,-8.639,-9.694
2022-07-15,4,-9.559,-9.735
2022-07-15,5,-9.169,-10.143
2022-07-15,6,26.569,30.646
2022-07-15,7,191.998,234.571
2022-07-15,8,656.091,768.061
2022-07-15,9,1293.645,1549.457
2022-07-15,10,1926.433,2241.764
2022-07-15,11,2096.174,2792.98
2022-07-15,12,1997.686,3170.991
2022-07-15,13,2119.549,3293.429
2022-07-15,14,2088.366,3313.948
2022-07-15,15,1933.669,3192.347
2022-07-15,16,1822.589,2904.87
2022-07-15,17,1529.818,2391.32
2022-07-15,18,1181.488,1665.246
2022-07-15,19,781.344,919.533
2022-07-15,20,251.971,352.045
2022-07-15,21,49.705,77.597
2022-07-15,22,-7.772,-3.239
2022-07-15,23,-10.051,-9.641
2022-07-15,24,-10.222,-9.513
2022-07-16,1,-9.525,-9.174
2022-07-16,2,-9.954,-9.49
2022-07-16,3,-10.129,-9.524
2022-07-16,4,-9.767,-9.713
2022-07-16,5,-9.798,-9.309
2022-07-16,6,20.681,26.558
2022-07-16,7,186.529,221.596
2022-07-16,8,572.266,702.109
2022-07-16,9,1207.126,1429.82
2022-07-16,10,1488.446,2147.162
2022-07-16,11,1259.015,2733.324
2022-07-16,12,1186.731,3141.344
2022-07-16,13,1429.967,3292.746
2022-07-16,14,1563.747,3227.724
2022-07-16,15,1499.66,3043.742
2022-07-16,16,1424.237,2688.455
2022-07-16,17,1211.977,2182.789
2022-07-16,18,895.181,1516.336
2022-07-16,19,577.421,838.765
2022-07-16,20,234.937,318.721
2022-07-16,21,44.993,68.688
2022-07-16,22,-8.786,-3.955
2022-07-16,23,-10.146,-9.945
2022-07-16,24,-9.675,-10.452
2022-07-17,1,-9.976,-9.545
2022-07-17,2,-10.245,-9.442
2022-07-17,3,-10.243,-9.527
2022-07-17,4,-10.323,-9.594
2022-07-17,5,-9.899,-9.674
2022-07-17,6,18.105,26.188
2022-07-17,7,162.504,222.477
2022-07-17,8,514.556,711.609
2022-07-17,9,1099.406,1459.403
2022-07-17,10,1374.216,2149.003
2022-07-17,11,1221.678,2688.549
2022-07-17,12,1235.877,2930.672
2022-07-17,13,1254.278,3030.357
2022-07-17,14,1274.452,3080.624
2022-07-17,15,1165.655,2999.78
2022-07-17,16,1090.78,2778.816
2022-07-17,17,881.784,2328.731
2022-07-17,18,826.54,1677.26
2022-07-17,19,649.859,940.432
2022-07-17,20,271.937,344.525
2022-07-17,21,50.217,74.101
2022-07-17,22,-8.529,-6.305
2022-07-17,23,-10.658,-9.785
2022-07-17,24,-10.072,-10.278
2022-07-18,1,-10.328,-9.608
2022-07-18,2,-10.882,-9.624
2022-07-18,3,-10.378,-9.505
2022-07-18,4,-10.379,-9.827
2022-07-18,5,-10.491,-9.963
2022-07-18,6,8.888,33.009
2022-07-18,7,122.174,258.737
2022-07-18,8,747.576,879.566
2022-07-18,9,1353.481,1816.502
2022-07-18,10,1652.434,2697.204
2022-07-18,11,1764.546,3316.412
2022-07-18,12,1775.893,3608.791
2022-07-18,13,1768.525,3627.942
2022-07-18,14,1724.645,3495.614
2022-07-18,15,1624.637,3253.276
2022-07-18,16,1512.225,2851.087
2022-07-18,17,1263.342,2307.291
2022-07-18,18,1068.59,1638.429
2022-07-18,19,762.097,910.847
2022-07-18,20,248.977,335.963
2022-07-18,21,47.861,69.21
2022-07-18,22,-8.277,-6.373
2022-07-18,23,-10.512,-10.065
2022-07-18,24,-9.715,-10.625
2022-07-19,1,-10.375,-9.512
2022-07-19,2,-10.376,-9.583
2022-07-19,3,-9.868,-9.572
2022-07-19,4,-10.544,-9.64
2022-07-19,5,-10.026,-9.071
2022-07-19,6,16.195,28.889
2022-07-19,7,160.635,240.99
2022-07-19,8,638.135,800.133
2022-07-19,9,1359.3,1625.524
2022-07-19,10,2027.045,2363.403
2022-07-19,11,2216.078,2887.499
2022-07-19,12,2202.147,3132.944
2022-07-19,13,2043.098,3127.46
2022-07-19,14,2080.352,2977.513
2022-07-19,15,2060.409,2729.83
2022-07-19,16,2025.789,2362.657
2022-07-19,17,1771.645,1905.306
2022-07-19,18,1264.343,1378.183
2022-07-19,19,726.342,794.154
2022-07-19,20,257.123,302.954
2022-07-19,21,49.694,61.852
2022-07-19,22,-8.354,-6.69
2022-07-19,23,-10.061,-10.352
2022-07-19,24,-10.005,-10.728
2022-07-20,1,-10.251,-9.657
2022-07-20,2,-10.467,-9.668
2022-07-20,3,-10.49,-9.768
2022-07-20,4,-10.599,-10.588
2022-07-20,5,-10.639,-10.247
2022-07-20,6,23.326,26.87
2022-07-20,7,178.538,238.419
2022-07-20,8,651.588,828.221
2022-07-20,9,1489.857,1753.166
2022-07-20,10,2252.74,2589.575
2022-07-20,11,2615.523,3205.985
2022-07-20,12,2458.37,3514.457
2022-07-20,13,2436.023,3576.757
2022-07-20,14,2396.342,3492.643
2022-07-20,15,2448.59,3313.173
2022-07-20,16,2324.778,2925.188
2022-07-20,17,2162.327,2371.815
2022-07-20,18,1525.926,1683.735
2022-07-20,19,828.129,928.591
2022-07-20,20,262.84,325.709
2022-07-20,21,43.456,62.461
2022-07-20,22,-8.394,-5.537
2022-07-20,23,-10.085,-9.575
2022-07-20,24,-10.026,-9.629
2022-07-21,1,-10.049,-9.624
2022-07-21,2,-9.795,-9.605
2022-07-21,3,-9.778,-9.51
2022-07-21,4,-9.481,-10.535
2022-07-21,5,-9.696,-10.166
2022-07-21,6,19.659,29.021
2022-07-21,7,174.135,240.788
2022-07-21,8,771.711,852.811
2022-07-21,9,1698.649,1803.401
2022-07-21,10,2187.972,2687.686
2022-07-21,11,1806.249,3327.422
2022-07-21,12,1389.168,3655.134
2022-07-21,13,1403.27,3690.469
2022-07-21,14,1433.494,3601.793
2022-07-21,15,1456.233,3375.198
2022-07-21,16,1480.503,2994.637
2022-07-21,17,1364.459,2424.45
2022-07-21,18,1259.404,1708.813
2022-07-21,19,847.576,930.976
2022-07-21,20,257.408,311.934
2022-07-21,21,39.459,60.965
2022-07-21,22,-8.793,-5.42
2022-07-21,23,-10.286,-9.747
2022-07-21,24,-9.86,-9.696
2022-07-22,1,-9.688,-9.254
2022-07-22,2,-9.786,-9.348
2022-07-22,3,-9.565,-9.233
2022-07-22,4,-9.274,-10.287
2022-07-22,5,-9.797,-10.224
2022-07-22,6,14.877,23.599
2022-07-22,7,174.805,224.606
2022-07-22,8,654.772,763.087
2022-07-22,9,1425.043,1634.129
2022-07-22,10,2178.408,2461.414
2022-07-22,11,2080.028,3100.11
2022-07-22,12,1690.518,3493.884
2022-07-22,13,1633.183,3627.297
2022-07-22,14,1870.034,3598.798
2022-07-22,15,1860.813,3407.491
2022-07-22,16,1828.517,3022.883
2022-07-22,17,1528.106,2444.27
2022-07-22,18,1285.459,1702.24
2022-07-22,19,831.063,927.912
2022-07-22,20,244.696,322.632
2022-07-22,21,37.806,60.235
2022-07-22,22,-9.291,-6.553
2022-07-22,23,-10.04,-10.574
2022-07-22,24,-9.626,-10.396
2022-07-23,1,-9.888,-9.334
2022-07-23,2,-9.9,-9.256
2022-07-23,3,-10.057,-9.458
2022-07-23,4,-9.987,-9.913
2022-07-23,5,-9.835,-9.857
2022-07-23,6,15.482,25.708
2022-07-23,7,165.513,230.612
2022-07-23,8,694.452,807.586
2022-07-23,9,1472.661,1712.444
2022-07-23,10,1790.672,2561.793
2022-07-23,11,1799.758,3173.499
2022-07-23,12,1953.68,3545.298
2022-07-23,13,1644.065,3697.237
2022-07-23,14,1597.655,3682.832
2022-07-23,15,1450.273,3507.705
2022-07-23,16,1526.321,3121.976
2022-07-23,17,1483.556,2524.297
2022-07-23,18,1455.106,1757.135
2022-07-23,19,819.341,927.718
2022-07-23,20,238.229,314.399
2022-07-23,21,34.71,59.44
2022-07-23,22,-9.83,-6.94
2022-07-23,23,-9.673,-10.713
2022-07-23,24,-9.959,-10.374
2022-07-24,1,-9.606,-9.122
2022-07-24,2,-10.141,-8.984
2022-07-24,3,-9.894,-8.964
2022-07-24,4,-9.281,-9.616
2022-07-24,5,-9.78,-9.506
2022-07-24,6,14.073,21.965
2022-07-24,7,164.817,221.453
2022-07-24,8,630.153,766.007
2022-07-24,9,1306.181,1600.921
2022-07-24,10,1545.257,2378.885
2022-07-24,11,1758.136,2924.528
2022-07-24,12,1559.817,3219.682
2022-07-24,13,1265.512,3331.032
2022-07-24,14,1214.548,3249.742
2022-07-24,15,1189.781,3034.781
2022-07-24,16,1176.098,2678.956
2022-07-24,17,1239.806,2111.958
2022-07-24,18,1067.244,1462.571
2022-07-24,19,617.707,785.5
2022-07-24,20,216.618,283.295
2022-07-24,21,35.983,50.015
2022-07-24,22,-9.285,-6.008
2022-07-24,23,-9.708,-10.177
2022-07-24,24,-9.935,-10.382
2022-07-25,1,-9.894,-9.645
2022-07-25,2,-10.12,-9.588
2022-07-25,3,-9.78,-9.572
2022-07-25,4,-9.984,-10.504
2022-07-25,5,-10.033,-10.148
2022-07-25,6,3.575,14.926
2022-07-25,7,135.648,169.846
2022-07-25,8,487.012,583.685
2022-07-25,9,1088.034,1260.069
2022-07-25,10,1704.831,1944.494
2022-07-25,11,2260.416,2512.909
2022-07-25,12,2572.854,2905.516
2022-07-25,13,2607.444,3150.634
2022-07-25,14,2313.624,3229.319
2022-07-25,15,2111.73,3152.269
2022-07-25,16,2058.692,2870.231
2022-07-25,17,1734.852,2369.219
2022-07-25,18,1525.904,1745.244
2022-07-25,19,876.438,955.492
2022-07-25,20,252.455,325.133
2022-07-25,21,33.691,56.148
2022-07-25,22,-8.98,-7.27
2022-07-25,23,-10.349,-10.285
2022-07-25,24,-9.814,-10.525
2022-07-26,1,-9.904,-9.669
2022-07-26,2,-9.966,-9.77
2022-07-26,3,-10.009,-9.631
2022-07-26,4,-10.137,-10.068
2022-07-26,5,-10.267,-10.205
2022-07-26,6,12.633,19.669
2022-07-26,7,167.166,210.544
2022-07-26,8,719.605,776.854
2022-07-26,9,1667.916,1704.045
2022-07-26,10,2460.578,2550.738
2022-07-26,11,2740.408,3172.646
2022-07-26,12,2852.686,3487.443
2022-07-26,13,2885.867,3588.739
2022-07-26,14,2861.911,3518.251
2022-07-26,15,2859.141,3340.528
2022-07-26,16,2795.609,3008.54
2022-07-26,17,2346.789,2438.828
2022-07-26,18,1608.092,1729.641
2022-07-26,19,827.775,918.721
2022-07-26,20,210.347,298.928
2022-07-26,21,23.843,49.366
2022-07-26,22,-9.759,-7.948
2022-07-26,23,-10.114,-10.497
2022-07-26,24,-9.963,-10.574
2022-07-27,1,-9.649,-9.483
2022-07-27,2,-9.803,-9.563
2022-07-27,3,-10.135,-9.563
2022-07-27,4,-9.707,-9.516
2022-07-27,5,-9.811,-10.067
2022-07-27,6,12.039,24.779
2022-07-27,7,148.802,203.274
2022-07-27,8,624.286,720.297
2022-07-27,9,1252.606,1508.56
2022-07-27,10,1855.992,2221.68
2022-07-27,11,2277.232,2717.396
2022-07-27,12,2453.316,3002.256
2022-07-27,13,2643.016,3174.85
2022-07-27,14,2648.196,3232.904
2022-07-27,15,2462.125,3095.386
2022-07-27,16,2211.661,2775.242
2022-07-27,17,1733.759,2251.054
2022-07-27,18,1277.237,1581.382
2022-07-27,19,711.051,847.889
2022-07-27,20,242.653,293.199
2022-07-27,21,31.069,50.878
2022-07-27,22,-9.143,-8.451
2022-07-27,23,-10.35,-10.569
2022-07-27,24,-9.438,-10.479
2022-07-28,1,-10.169,-9.601
2022-07-28,2,-9.767,-9.599
2022-07-28,3,-9.712,-9.498
2022-07-28,4,-9.483,-9.791
2022-07-28,5,-9.461,-10.106
2022-07-28,6,10.653,17.354
2022-07-28,7,176.596,200.575
2022-07-28,8,655.953,724.966
2022-07-28,9,1401.277,1551.541
2022-07-28,10,2116.974,2343.163
2022-07-28,11,2651.248,2947.91
2022-07-28,12,2744.541,3381.083
2022-07-28,13,2390.165,3517.469
2022-07-28,14,2497.732,3548.337
2022-07-28,15,2646.047,3317.568
2022-07-28,16,2316.355,2982.251
2022-07-28,17,1826.281,2367.196
2022-07-28,18,1325.601,1621.801
2022-07-28,19,692.116,870.134
2022-07-28,20,214.713,291.663
2022-07-28,21,27.909,48.886
2022-07-28,22,-9.51,-6.899
2022-07-28,23,-9.641,-9.191
2022-07-28,24,-9.557,-9.544
2022-07-29,1,-10.169,-9.554
2022-07-29,2,-9.767,-9.587
2022-07-29,3,-9.712,-9.649
2022-07-29,4,-9.483,-10.001
2022-07-29,5,-9.461,-10.196
2022-07-29,6,10.653,12.681
2022-07-29,7,176.596,195.089
2022-07-29,8,655.953,710.202
2022-07-29,9,1401.277,1510.249
2022-07-29,10,2116.974,2274.335
2022-07-29,11,2651.248,2896.728
2022-07-29,12,2744.541,3240.902
2022-07-29,13,2390.165,3355.799
2022-07-29,14,2497.732,3363.038
2022-07-29,15,2646.047,3161.167
2022-07-29,16,2316.355,2823.832
2022-07-29,17,1826.281,2235.485
2022-07-29,18,1325.601,1525.448
2022-07-29,19,692.116,793.714
2022-07-29,20,214.713,271.454
2022-07-29,21,27.909,43.926
2022-07-29,22,-9.51,-8.407
2022-07-29,23,-9.641,-9.759
2022-07-29,24,-9.557,-10.017
2022-07-30,1,-9.721,-9.602
2022-07-30,2,-9.937,-9.716
2022-07-30,3,-9.834,-9.513
2022-07-30,4,-9.924,-9.526
2022-07-30,5,-9.675,-9.424
2022-07-30,6,8.957,11.888
2022-07-30,7,142.281,192.732
2022-07-30,8,526.16,683.686
2022-07-30,9,1170.258,1503.056
2022-07-30,10,1924.128,2290.948
2022-07-30,11,2422.707,2908.858
2022-07-30,12,2554.59,3370.602
2022-07-30,13,2425.658,3546.03
2022-07-30,14,2367.717,3568.834
2022-07-30,15,2117.475,3411.63
2022-07-30,16,1974.414,2961.934
2022-07-30,17,1768.525,2340.601
2022-07-30,18,1314.185,1583.961
2022-07-30,19,650.61,799.54
2022-07-30,20,182.196,261.27
2022-07-30,21,13.326,37.148
2022-07-30,22,-10.146,-8.86
2022-07-30,23,-10.057,-10.223
2022-07-30,24,-9.91,-10.47
2022-07-31,1,-9.775,-9.702
2022-07-31,2,-9.911,-9.45
2022-07-31,3,-9.611,-9.411
2022-07-31,4,-10.364,-10.518
2022-07-31,5,-9.553,-10.275
2022-07-31,6,5.899,12.771
2022-07-31,7,129.7,184.307
2022-07-31,8,556.796,677.092
2022-07-31,9,1166.117,1449.103
2022-07-31,10,1095.663,2181.878
2022-07-31,11,1341.479,2706.947
2022-07-31,12,1300.357,2991.942
2022-07-31,13,1175.657,3121.266
2022-07-31,14,1492.034,3134.924
2022-07-31,15,1571.69,2989.568
2022-07-31,16,1467.505,2571.336
2022-07-31,17,1379.115,2042.999
2022-07-31,18,1057.12,1380.844
2022-07-31,19,488.943,682.239
2022-07-31,20,158.735,230.479
2022-07-31,21,13.366,29.312
2022-07-31,22,-9.891,-8.902
2022-07-31,23,-9.917,-10.025
2022-07-31,24,-10.129,-10.592
2022-08-01,1,-9.352,-9.921
2022-08-01,2,-9.733,-9.928
2022-08-01,3,-9.561,-9.812
2022-08-01,4,-9.469,-10.909
2022-08-01,5,-10.004,-10.629
2022-08-01,6,0.086,7.055
2022-08-01,7,116.381,142.152
2022-08-01,8,354.108,479.408
